frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
22991,2296,2310,2312,289,282,281,2351,2504,2288,2317,2312,278,278,271,291,2379,2276,2288,297,288,285,278,278,2387,2285,2271,303,282,291,289,281,2401,2274,2307,294,283,286,286,296,2411,2273,2299,2317,286,287,283,2399,2439,2290,2325,2331,297,289,296,2407,2478,2345,2335,2330,2354,2382,2368,2416,2462
22992,2244,2289,2293,286,281,285,2351,2504,2314,2275,2295,278,281,274,286,2398,2267,2308,296,286,286,280,284,2421,2279,2289,298,284,291,287,282,2407,2303,2267,296,285,287,288,289,2369,2278,2320,2316,287,289,286,2428,2429,2321,2315,2300,295,293,293,2414,2414,2351,2323,2374,2353,2385,2402,2415,2445
22993,2264,2280,2296,286,279,283,2354,2504,2304,2299,2315,278,277,270,292,2416,2291,2300,302,287,285,276,283,2410,2281,2292,301,283,291,287,283,2408,2283,2319,299,284,286,285,287,2369,2292,2319,2317,284,286,285,2391,2427,2321,2342,2318,295,288,293,2423,2453,2329,2323,2321,2352,2354,2399,2438,2473
22994,2305,2309,2284,284,281,282,2362,2504,2258,2271,2321,280,278,272,290,2412,2300,2296,297,289,288,280,280,2403,2290,2289,308,286,288,287,282,2426,2308,2343,294,283,287,286,285,2401,2303,2295,2321,286,287,283,2371,2395,2308,2293,2303,291,287,289,2390,2386,2342,2330,2345,2327,2398,2366,2428,2460
22995,2302,2300,2314,285,278,279,2362,2504,2253,2299,2310,278,279,271,285,2421,2290,2288,298,287,286,278,283,2416,2278,2286,298,284,290,288,281,2392,2297,2272,294,282,288,285,287,2397,2295,2300,2310,286,285,282,2380,2409,2310,2296,2323,293,289,290,2405,2414,2320,2379,2366,2378,2358,2412,2397,2474
22996,2302,2307,2305,286,281,281,2374,2504,2323,2281,2293,280,277,272,288,2419,2261,2288,283,287,286,282,286,2408,2299,2311,303,283,292,287,283,2420,2265,2314,301,286,288,287,301,2397,2311,2320,2306,286,289,284,2397,2411,2298,2322,2322,297,291,291,2408,2432,2365,2332,2353,2388,2341,2417,2432,2442
22997,2286,2273,2284,284,280,282,2353,2376,2317,2305,2300,279,279,272,295,2412,2303,2288,299,288,285,280,284,2428,2294,2291,302,283,291,288,283,2407,2282,2280,306,282,286,286,291,2400,2281,2305,2310,286,287,284,2374,2437,2315,2322,2340,294,291,286,2423,2444,2330,2317,2346,2350,2361,2401,2413,2428
22998,2286,2280,2296,287,281,283,2353,2376,2293,2286,2296,280,278,271,284,2363,2272,2278,298,289,286,280,282,2379,2305,2280,302,286,291,287,283,2403,2277,2299,298,284,287,287,291,2423,2296,2325,2322,288,289,286,2383,2402,2327,2317,2324,298,289,295,2401,2442,2349,2349,2360,2378,2373,2410,2422,2447
22999,2220,2267,2286,286,281,278,302,2376,2305,2299,2296,278,278,272,284,2389,2285,2275,299,287,284,280,285,2411,2288,2311,298,286,291,287,282,2408,2294,2287,297,284,287,285,291,2394,2305,2311,2320,285,287,283,2417,2409,2325,2302,2315,299,290,292,2411,2451,2354,2342,2346,2384,2376,2381,2414,2467
23000,301,2263,2293,286,283,283,302,2376,2317,2294,2312,278,278,272,296,2403,2287,2275,294,289,287,280,285,2406,2277,2287,300,285,291,287,282,2391,2292,2300,300,281,288,288,290,2384,2288,2280,2349,287,287,283,2390,2455,2280,2303,2340,288,288,287,2413,2422,2312,2321,2356,2358,2395,2391,2414,2455
23001,2245,2330,2317,287,281,278,2370,2376,2300,2291,2303,278,277,273,2378,2422,2274,2282,299,287,283,278,285,2382,2302,2286,294,282,290,288,288,2399,2292,2320,296,284,286,285,289,2374,2294,2315,2307,286,287,284,2380,2405,2321,2310,2332,300,290,288,2385,2406,2308,2315,2350,2370,2387,2380,2416,2440
23002,2254,2255,2328,287,283,281,2374,2376,2300,2269,2323,280,278,274,2400,2383,2300,2291,298,286,285,280,286,2404,2289,2284,300,285,288,286,283,2402,2288,2314,298,283,287,288,287,2391,2290,2328,305,287,286,282,2395,2431,2313,2321,2319,299,289,294,2411,2441,2322,2323,2346,2347,2357,2393,2407,2409
23003,2254,2286,2329,286,278,282,303,2376,2292,2268,2298,278,276,271,289,2415,2281,2279,295,287,287,278,282,2389,2291,2276,298,286,290,285,282,2419,2291,2326,293,283,285,285,294,2391,2288,2303,2316,286,288,284,2388,2433,2295,2311,2328,292,289,294,2391,2434,2335,2323,2349,2362,2385,2388,2458,2440
23004,2254,2261,2266,286,280,281,2418,2376,2301,2314,2326,279,279,271,286,2423,2270,2276,292,289,286,278,281,2397,2300,2291,303,286,290,288,284,2413,2299,2311,298,282,287,288,294,2422,2319,2303,2310,285,287,286,2388,2413,2300,2344,2343,297,292,293,2385,2421,2323,2329,2375,2372,2399,2411,2423,2406
23005,2289,2274,2307,286,280,284,2337,2376,2313,2277,2299,280,278,271,291,2408,2278,2283,297,286,285,277,282,2404,2275,2293,298,285,288,287,287,2418,2291,2339,293,283,286,288,294,2372,2293,2270,2321,286,288,283,2410,2403,2285,2310,2293,296,291,289,2400,2479,2358,2382,2346,2360,2384,2372,2404,2470
23006,2198,2222,2288,286,281,282,2362,2376,2281,2295,2309,279,278,273,296,2411,2273,2274,301,286,288,279,282,2381,2303,2314,298,285,292,289,280,2392,2281,2296,300,284,287,288,299,2372,2296,2306,2332,284,286,285,2380,2411,2310,2326,2345,296,287,295,2398,2414,2365,2348,2349,2376,2361,2396,2436,2409
23007,2249,2280,2304,286,281,283,2408,2376,2280,2279,305,278,280,272,288,2404,2294,2323,297,286,286,279,281,2401,2297,2273,293,285,290,287,282,2406,2281,2287,300,283,287,287,290,2405,2299,2316,2309,287,286,282,2402,2421,2306,2323,2355,296,288,292,2433,2464,2362,2345,2357,2372,2358,2401,2451,2436
23008,2249,2277,2321,288,281,285,2339,2376,2302,2312,301,279,278,272,292,2396,2288,2260,301,287,287,281,281,2400,2281,2304,305,285,292,287,283,2382,2281,2327,299,283,288,285,291,2425,2282,2299,2323,287,287,284,2391,2434,2324,2311,2353,295,289,298,2387,2447,2303,2318,2376,2352,2363,2390,2430,2432
23009,2232,2296,2309,285,280,275,2335,2376,2274,2290,2298,279,278,271,288,2429,2276,2317,302,287,285,280,283,2367,2301,2286,293,284,290,290,286,2398,2275,2266,301,282,286,288,284,2376,2293,2321,2309,285,287,285,2366,2431,2322,2301,2333,295,290,289,2433,2425,2338,2349,2346,2355,2355,2415,2366,2450
23010,2232,2263,2243,286,282,282,2335,2376,2324,2324,2311,280,279,271,293,2380,2279,2294,295,288,284,278,284,2413,2296,2323,300,285,292,286,281,2410,2292,2288,300,282,288,287,291,2402,2296,2317,2314,287,287,286,2402,2433,2279,2296,2312,294,294,296,2422,2448,2357,2358,2335,2347,2357,2358,2382,2395
23011,2245,2258,2275,286,281,279,2333,2376,2283,2307,2301,277,277,273,286,2379,2289,2280,299,288,285,280,284,2404,2289,2317,295,285,291,286,283,2395,2284,2279,299,282,287,284,290,2402,2291,2300,2304,286,287,285,2414,2429,2305,2310,2317,292,291,287,2406,2409,2347,2368,2345,2346,2369,2371,2422,2442
23012,2290,2294,2257,288,283,282,2297,2376,2336,2303,2309,279,279,273,293,2430,2278,2292,294,286,286,280,284,2394,2297,2299,300,287,292,288,280,2383,2277,2318,300,282,287,285,296,2425,2281,2294,2311,288,286,283,2380,2410,2293,2310,2325,297,291,288,2419,2430,2313,2306,2365,2349,2398,2373,2462,2469
