frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
66882,2379,2323,2322,2332,2311,2316,2298,2282,2303,2323,2314,2300,2305,2319,2304,2313,2317,2320,2320,2315,2315,2296,2299,2289,2318,2323,2325,2322,2329,2325,2328,2311,2328,2359,2328,2329,2321,2317,2306,2309,2352,2341,2325,2314,2308,2315,2320,2267,2348,2339,2338,2303,2319,2316,2310,2281,2351,2362,433,442,448,445,2307,2298
66883,2348,2337,2310,2320,2302,2307,2298,2293,2316,2315,2338,2313,2309,2307,2310,2276,2357,2338,2311,2326,2305,2298,2320,2281,2339,2301,2343,2335,2330,2320,2328,2312,2332,2366,2332,2337,2339,2296,2299,2305,2339,2314,2324,2322,2318,2308,2306,2290,2367,2368,2327,2306,2321,2304,2299,2289,2327,2347,440,444,454,2316,2337,2324
66884,2349,2345,2318,2318,2312,2290,2301,2309,2308,2319,2340,2312,2301,2293,2299,2296,2336,2318,2327,2320,2318,2311,2289,2306,2347,2336,2326,2318,2329,2291,2326,2299,2351,2301,2331,2329,2322,2315,2344,2305,2372,2337,2321,2318,2328,2330,2306,2321,2323,2335,2358,2315,2304,2312,2315,2304,2370,2364,2336,463,459,2320,2358,2312
66885,2307,2305,2326,2314,2311,2305,2273,2321,2330,2341,2312,2316,2305,2287,2308,2302,2339,2317,2335,2328,2316,2323,2316,2292,2348,2321,2328,2316,2310,2299,2318,2309,2341,2324,2312,2338,2328,2334,2300,2292,2338,2326,2308,2320,2316,2298,2315,2299,2324,2371,2320,2315,2306,2308,2324,2244,2354,2332,2343,464,464,2331,2313,2319
66886,2369,2341,2310,2299,2291,2306,2281,2321,2360,2346,2325,2311,2332,2302,2307,2319,2322,2368,2325,2313,2332,2321,2294,2298,2328,2333,2304,2319,2320,2314,2307,2309,2306,2333,2306,2348,2300,2319,2311,2280,2363,2340,2319,2324,2314,2298,2298,2317,2321,2325,2315,2327,2325,2315,2305,2312,2378,2301,2344,456,469,2327,2320,2301
66887,2359,2315,2299,2338,2304,2282,2281,2273,2367,2336,2319,2327,2296,2316,2294,2281,2358,2312,2318,2314,2320,2312,2310,2307,2333,2332,2323,2329,2318,2313,2316,2306,2338,2346,2338,2339,2319,2303,2323,2280,2350,2325,2323,2311,2315,2316,2316,2308,2353,2334,2336,2339,2310,2306,2305,2310,2348,2339,2337,2322,490,2344,2308,2293
66888,2354,2323,2325,2307,2303,2311,2277,2273,2363,2317,2328,2304,2292,2302,2301,2304,2333,2319,2320,2321,2312,2318,2306,2313,2331,2313,2314,2321,2313,2336,2325,2305,2336,2327,2286,2324,2308,2309,2307,2289,2336,2311,2312,2302,2308,2310,2301,2294,2363,2328,2342,2332,2321,2305,2302,2313,2339,2342,2333,2342,471,2336,2356,2313
66889,2348,2313,2314,2300,2306,2302,2294,2279,2341,2334,2327,2307,2310,2322,2286,2293,2331,2303,2312,2325,2305,2317,2311,2288,2328,2308,2330,2309,2330,2320,2319,2316,2328,2337,2306,2339,2321,2309,2320,2300,2377,2327,2314,2326,2326,2312,2317,2300,2315,2329,2306,2318,2306,2318,2312,2314,2350,2351,2328,2309,482,2321,2328,2317
66890,2350,2347,2313,2310,2314,2322,2281,2271,2342,2313,2325,2312,2297,2321,2313,2318,2294,2334,2331,2330,2322,2308,2284,2323,2322,2326,2332,2309,2317,2291,2337,2277,2329,2324,2335,2305,2322,2315,2323,2285,2331,2325,2325,2313,2313,2320,2286,2297,2318,2357,2342,2312,2315,2324,2332,2338,2355,2345,2346,2351,2307,2314,2363,2332
66891,2360,2332,2308,2300,2317,2283,2309,2281,2339,2336,2306,2320,2306,2301,2298,2318,2354,2325,2315,2322,2293,2305,2307,2296,2355,2329,2312,2322,2323,2318,2285,2317,2335,2303,2308,2344,2308,2313,2309,2276,2331,2320,2330,2310,2324,2305,2306,2322,2364,2345,2304,2329,2325,2321,2317,2273,2336,2336,2326,2329,2310,2313,2356,2296
66892,2392,2340,2300,2296,2332,2308,2302,2288,2404,2334,2319,2315,2303,2308,2303,2299,2305,2320,2318,2325,2314,2306,2309,2314,2342,2310,2320,2312,2338,2320,2311,2324,2330,2326,2304,2328,2324,2328,2315,2276,2331,2312,2333,2334,2324,2311,2322,2288,2320,2331,2313,2317,2304,2329,2306,2265,2336,2335,2335,2319,2310,2339,2339,2320
66893,2348,2313,2320,2311,2303,2298,2291,2311,2401,2336,2299,2308,2305,2313,2303,2294,2347,2292,2337,2320,2305,2300,2308,2315,2312,2340,2328,2328,2312,2324,2290,2303,2353,2333,2323,2318,2324,2306,2305,2287,2319,2315,2317,2313,2327,2315,2343,2302,2337,2347,2350,2325,2331,2315,2299,2337,2369,2359,2331,2333,2330,2335,2343,2323
