frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
4,1981,1966,1970,1991,1961,1529,1391,1082,1959,1959,1967,1968,1982,1967,1498,1237,1958,1963,1964,1967,1980,1983,1941,1471,1955,1959,1965,1978,1984,1980,1986,1578,1945,1954,1962,1972,1964,1982,1986,1984,1955,1949,1963,1966,1975,1970,1981,1994,1960,1956,1964,1969,1975,1986,1984,1993,1939,1961,1964,1966,1979,1982,1987,2006
5,1975,1978,1979,1969,1968,1527,1395,1077,1960,1955,1969,1962,1971,1963,1502,1217,1947,1967,1965,1969,1979,1982,1981,1468,1951,1956,1967,1969,1986,1974,1984,1579,1953,1956,1970,1969,1975,1974,1983,1969,1950,1952,1967,1970,1979,1977,1987,1992,1954,1950,1967,1959,1974,1977,1974,1994,1954,1951,1961,1969,1980,1978,1992,1989
6,1971,1973,1974,1982,1960,1533,1361,1079,1959,1956,1971,1975,1979,1953,1511,1231,1948,1950,1972,1971,1991,1983,1952,1472,1960,1965,1953,1979,1984,1984,1978,1585,1954,1951,1970,1963,1978,1985,1976,1971,1946,1950,1957,1965,1979,1982,1994,1994,1963,1957,1964,1955,1973,1981,1988,1999,1963,1964,1967,1976,1971,1983,1991,1996
7,1973,1972,1969,1978,1970,1536,1360,1072,1959,1955,1966,1972,1976,1963,1511,1210,1965,1953,1964,1970,1979,1984,1949,1466,1952,1961,1967,1981,1991,1983,1979,1549,1947,1956,1960,1968,1978,1983,1990,1979,1955,1958,1965,1970,1979,1983,1976,2000,1957,1954,1961,1955,1968,1972,1981,2002,1959,1963,1967,1969,1969,1976,1988,1995
8,1992,1971,1977,1976,1966,1526,1367,1087,1970,1961,1974,1976,1971,1962,1507,1230,1960,1958,1971,1977,1980,1979,1943,1453,1961,1961,1969,1977,1975,1988,1975,1570,1952,1965,1965,1972,1970,1983,1983,1973,1947,1953,1965,1966,1971,1979,1991,1987,1959,1952,1947,1963,1972,1978,1983,1999,1959,1972,1965,1968,1974,1986,1990,2019
9,1964,1966,1966,1972,1976,1526,1413,1076,1967,1954,1967,1970,1980,1953,1501,1235,1959,1957,1974,1977,1973,1987,1948,1465,1955,1954,1966,1971,1989,1987,1985,1544,1947,1959,1969,1975,1983,1971,1981,1966,1947,1956,1956,1975,1974,1978,1985,1994,1950,1959,1959,1961,1968,1968,1990,2002,1951,1957,1958,1964,1976,1978,1984,1995
10,1977,1970,1967,1979,1961,1528,1426,1079,1959,1965,1975,1973,1984,1956,1495,1215,1959,1967,1965,1983,1979,1979,1957,1473,1952,1955,1967,1975,1985,1983,1984,1600,1952,1958,1963,1971,1974,1992,1992,1970,1951,1955,1957,1979,1974,1981,1989,1996,1948,1952,1963,1967,1973,1975,1983,2006,1958,1969,1970,1979,1971,1983,1988,1990
11,1970,1967,1967,1985,1974,1524,1377,1090,1965,1952,1965,1964,1979,1963,1500,1218,1956,1952,1964,1968,1979,1980,1962,1477,1956,1961,1972,1971,1984,1980,1977,1565,1959,1960,1961,1979,1978,1979,1987,1980,1946,1956,1962,1966,1972,1977,1984,2001,1964,1952,1962,1966,1969,1980,1982,1996,1955,1957,1969,1965,1972,1980,1988,1999
12,1976,1972,1972,1978,1965,1524,1402,1096,1970,1962,1967,1969,1983,1966,1506,1229,1960,1960,1975,1974,1991,1981,1959,1467,1957,1964,1969,1974,1988,1983,1982,1561,1960,1967,1968,1974,1978,1991,1989,1972,1959,1948,1966,1964,1980,1971,1990,2001,1961,1954,1959,1966,1973,1976,1991,1993,1963,1952,1970,1974,1971,1981,1992,1986
13,1974,1962,1967,1976,1972,1533,1368,1097,1963,1963,1970,1969,1979,1957,1503,1233,1959,1954,1966,1972,1976,1975,1954,1460,1960,1963,1973,1982,1986,1987,1976,1568,1952,1954,1963,1963,1974,1977,1991,1971,1956,1954,1961,1960,1970,1972,1985,1993,1951,1956,1962,1968,1965,1983,1992,1992,1961,1958,1964,1965,1969,1992,1974,1995
